date,pm25,station_source,year
2019-11-01,17.0,35T (fallback 36T),2019
2019-11-02,17.0,35T (fallback 36T),2019
2019-11-03,17.0,35T (fallback 36T),2019
2019-11-04,18.0,35T (fallback 36T),2019
2019-11-05,24.0,35T (fallback 36T),2019
2019-11-06,27.0,35T (fallback 36T),2019
2019-11-07,24.0,35T (fallback 36T),2019
2019-11-08,24.0,35T (fallback 36T),2019
2019-11-09,31.0,35T (fallback 36T),2019
2019-11-10,40.0,35T (fallback 36T),2019
2019-11-11,39.0,35T (fallback 36T),2019
2019-11-12,35.0,35T (fallback 36T),2019
2019-11-13,30.0,35T (fallback 36T),2019
2019-11-14,21.0,35T (fallback 36T),2019
2019-11-15,18.0,35T (fallback 36T),2019
2019-11-16,22.0,35T (fallback 36T),2019
2019-11-17,22.0,35T (fallback 36T),2019
2019-11-18,20.0,35T (fallback 36T),2019
2019-11-19,24.0,35T (fallback 36T),2019
2019-11-20,26.0,35T (fallback 36T),2019
2019-11-21,25.0,35T (fallback 36T),2019
2019-11-22,28.0,35T (fallback 36T),2019
2019-11-23,34.0,35T (fallback 36T),2019
2019-11-24,32.0,35T (fallback 36T),2019
2019-11-25,30.0,35T (fallback 36T),2019
2019-11-26,27.0,35T (fallback 36T),2019
2019-11-27,28.0,35T (fallback 36T),2019
2019-11-28,26.0,35T (fallback 36T),2019
2019-11-29,28.0,35T (fallback 36T),2019
2019-11-30,30.0,35T (fallback 36T),2019
2019-12-01,28.0,35T (fallback 36T),2019
2019-12-02,29.0,35T (fallback 36T),2019
2019-12-03,30.0,35T (fallback 36T),2019
2019-12-04,34.0,35T (fallback 36T),2019
2019-12-05,30.0,35T (fallback 36T),2019
2019-12-06,28.0,35T (fallback 36T),2019
2019-12-07,29.0,35T (fallback 36T),2019
2019-12-08,32.0,35T (fallback 36T),2019
2019-12-09,32.0,35T (fallback 36T),2019
2019-12-10,36.0,35T (fallback 36T),2019
2019-12-11,39.0,35T (fallback 36T),2019
2019-12-12,44.0,35T (fallback 36T),2019
2019-12-13,45.0,35T (fallback 36T),2019
2019-12-14,43.0,35T (fallback 36T),2019
2019-12-15,41.0,35T (fallback 36T),2019
2019-12-16,37.0,35T (fallback 36T),2019
2019-12-17,38.0,35T (fallback 36T),2019
2019-12-18,32.0,35T (fallback 36T),2019
2019-12-19,30.0,35T (fallback 36T),2019
2019-12-20,37.0,35T (fallback 36T),2019
2019-12-21,33.0,35T (fallback 36T),2019
2019-12-22,28.0,35T (fallback 36T),2019
2019-12-23,26.0,35T (fallback 36T),2019
2019-12-24,31.0,35T (fallback 36T),2019
2019-12-25,40.0,35T (fallback 36T),2019
2019-12-26,36.0,35T (fallback 36T),2019
2019-12-27,52.0,35T (fallback 36T),2019
2019-12-28,70.0,35T (fallback 36T),2019
2019-12-29,49.0,35T (fallback 36T),2019
2019-12-30,34.0,35T (fallback 36T),2019
2019-12-31,34.0,35T (fallback 36T),2019
2020-01-01,28.0,35T (fallback 36T),2020
2020-01-02,23.0,35T (fallback 36T),2020
2020-01-03,26.0,35T (fallback 36T),2020
2020-01-04,36.0,35T (fallback 36T),2020
2020-01-05,61.0,35T (fallback 36T),2020
2020-01-06,42.0,35T (fallback 36T),2020
2020-01-07,31.0,35T (fallback 36T),2020
2020-01-08,56.0,35T (fallback 36T),2020
2020-01-09,58.0,35T (fallback 36T),2020
2020-01-10,49.0,35T (fallback 36T),2020
2020-01-11,35.0,35T (fallback 36T),2020
2020-01-12,42.0,35T (fallback 36T),2020
2020-01-13,86.0,35T (fallback 36T),2020
2020-01-14,48.0,35T (fallback 36T),2020
2020-01-15,35.0,35T (fallback 36T),2020
2020-01-16,32.0,35T (fallback 36T),2020
2020-01-17,38.0,35T (fallback 36T),2020
2020-01-18,49.0,35T (fallback 36T),2020
2020-01-19,36.0,35T (fallback 36T),2020
2020-01-20,50.0,35T (fallback 36T),2020
2020-01-21,51.0,35T (fallback 36T),2020
2020-01-22,35.0,35T (fallback 36T),2020
2020-01-23,27.0,35T (fallback 36T),2020
2020-01-24,28.0,35T (fallback 36T),2020
2020-01-25,36.0,35T (fallback 36T),2020
2020-01-26,41.0,35T (fallback 36T),2020
2020-01-27,40.0,35T (fallback 36T),2020
2020-01-28,43.0,35T (fallback 36T),2020
2020-01-29,44.0,35T (fallback 36T),2020
2020-01-30,60.0,35T (fallback 36T),2020
2020-01-31,65.0,35T (fallback 36T),2020
2020-02-01,50.0,35T (fallback 36T),2020
2020-02-02,38.0,35T (fallback 36T),2020
2020-02-03,33.0,35T (fallback 36T),2020
2020-02-04,41.0,35T (fallback 36T),2020
2020-02-05,36.0,35T (fallback 36T),2020
2020-02-06,41.0,35T (fallback 36T),2020
2020-02-07,38.0,35T (fallback 36T),2020
2020-02-08,48.0,35T (fallback 36T),2020
2020-02-09,61.0,35T (fallback 36T),2020
2020-02-10,52.0,35T (fallback 36T),2020
2020-02-11,45.0,35T (fallback 36T),2020
2020-02-12,36.0,35T (fallback 36T),2020
2020-02-13,40.0,35T (fallback 36T),2020
2020-02-14,32.0,35T (fallback 36T),2020
2020-02-15,48.0,35T (fallback 36T),2020
2020-02-16,76.0,35T (fallback 36T),2020
2020-02-17,75.0,35T (fallback 36T),2020
2020-02-18,75.0,35T (fallback 36T),2020
2020-02-19,57.0,35T (fallback 36T),2020
2020-02-20,54.0,35T (fallback 36T),2020
2020-02-21,73.0,35T (fallback 36T),2020
2020-02-22,54.0,35T (fallback 36T),2020
2020-02-23,54.0,35T (fallback 36T),2020
2020-02-24,56.0,35T (fallback 36T),2020
2020-02-25,70.0,35T (fallback 36T),2020
2020-02-26,72.0,35T (fallback 36T),2020
2020-02-27,81.0,35T (fallback 36T),2020
2020-02-28,96.0,35T (fallback 36T),2020
2020-02-29,99.0,35T (fallback 36T),2020
2020-03-01,73.0,35T (fallback 36T),2020
2020-03-02,67.0,35T (fallback 36T),2020
2020-03-03,61.0,35T (fallback 36T),2020
2020-03-04,58.0,35T (fallback 36T),2020
2020-03-05,46.0,35T (fallback 36T),2020
2020-03-06,42.0,35T (fallback 36T),2020
2020-03-07,44.0,35T (fallback 36T),2020
2020-03-08,61.0,35T (fallback 36T),2020
2020-03-09,64.0,35T (fallback 36T),2020
2020-03-10,90.0,35T (fallback 36T),2020
2020-03-11,70.0,35T (fallback 36T),2020
2020-03-12,71.0,35T (fallback 36T),2020
2020-03-13,120.0,35T (fallback 36T),2020
2020-03-14,166.0,35T (fallback 36T),2020
2020-03-15,132.0,35T (fallback 36T),2020
2020-03-16,68.0,35T (fallback 36T),2020
2020-03-17,74.0,35T (fallback 36T),2020
2020-03-18,109.0,35T (fallback 36T),2020
2020-03-19,174.0,35T (fallback 36T),2020
2020-03-20,162.0,35T (fallback 36T),2020
2020-03-21,110.0,35T (fallback 36T),2020
2020-03-22,95.0,35T (fallback 36T),2020
2020-03-23,101.0,35T (fallback 36T),2020
2020-03-24,83.0,35T (fallback 36T),2020
2020-03-25,105.0,35T (fallback 36T),2020
2020-03-26,95.0,35T (fallback 36T),2020
2020-03-27,102.0,35T (fallback 36T),2020
2020-03-28,123.0,35T (fallback 36T),2020
2020-03-29,117.0,35T (fallback 36T),2020
2020-03-30,110.0,35T (fallback 36T),2020
2020-03-31,86.0,35T (fallback 36T),2020
2020-04-01,93.0,35T (fallback 36T),2020
2020-04-02,101.0,35T (fallback 36T),2020
2020-04-03,95.0,35T (fallback 36T),2020
2020-04-04,127.0,35T (fallback 36T),2020
2020-04-05,141.0,35T (fallback 36T),2020
2020-04-06,125.0,35T (fallback 36T),2020
2020-04-07,85.0,35T (fallback 36T),2020
2020-04-08,94.0,35T (fallback 36T),2020
2020-04-09,78.0,35T (fallback 36T),2020
2020-04-10,65.0,35T (fallback 36T),2020
2020-04-11,83.0,35T (fallback 36T),2020
2020-04-12,91.0,35T (fallback 36T),2020
2020-04-13,67.0,35T (fallback 36T),2020
2020-04-14,42.0,35T (fallback 36T),2020
2020-04-15,50.0,35T (fallback 36T),2020
2020-04-16,50.0,35T (fallback 36T),2020
2020-04-17,55.0,35T (fallback 36T),2020
2020-04-18,55.0,35T (fallback 36T),2020
2020-04-19,60.0,35T (fallback 36T),2020
2020-04-20,62.0,35T (fallback 36T),2020
2020-04-21,67.0,35T (fallback 36T),2020
2020-04-22,58.0,35T (fallback 36T),2020
2020-04-23,49.0,35T (fallback 36T),2020
2020-04-24,45.0,35T (fallback 36T),2020
2020-04-25,40.0,35T (fallback 36T),2020
2020-04-26,22.0,35T (fallback 36T),2020
2020-04-27,15.0,35T (fallback 36T),2020
2020-04-28,14.0,35T (fallback 36T),2020
2020-04-29,16.0,35T (fallback 36T),2020
2020-04-30,19.0,35T (fallback 36T),2020
2020-05-01,21.0,35T (fallback 36T),2020
2020-05-02,18.0,35T (fallback 36T),2020
2020-05-03,15.0,35T (fallback 36T),2020
2020-05-04,21.0,35T (fallback 36T),2020
2020-05-05,23.0,35T (fallback 36T),2020
2020-05-06,33.0,35T (fallback 36T),2020
2020-05-07,35.0,35T (fallback 36T),2020
2020-05-08,28.0,35T (fallback 36T),2020
2020-05-09,31.0,35T (fallback 36T),2020
2020-05-10,26.0,35T (fallback 36T),2020
2020-05-11,21.0,35T (fallback 36T),2020
2020-05-12,19.0,35T (fallback 36T),2020
2020-05-13,25.0,35T (fallback 36T),2020
2020-05-14,22.0,35T (fallback 36T),2020
2020-05-15,25.0,35T (fallback 36T),2020
2020-05-16,24.0,35T (fallback 36T),2020
2020-05-17,33.0,35T (fallback 36T),2020
2020-05-18,30.0,35T (fallback 36T),2020
2020-05-19,21.0,35T (fallback 36T),2020
2020-05-20,20.0,35T (fallback 36T),2020
2020-05-21,23.0,35T (fallback 36T),2020
2020-05-22,35.0,35T (fallback 36T),2020
2020-05-23,44.0,35T (fallback 36T),2020
2020-05-24,46.0,35T (fallback 36T),2020
2020-05-25,44.0,35T (fallback 36T),2020
2020-05-26,38.0,35T (fallback 36T),2020
2020-05-27,29.0,35T (fallback 36T),2020
2020-05-28,20.0,35T (fallback 36T),2020
2020-05-29,15.0,35T (fallback 36T),2020
2020-05-30,14.0,35T (fallback 36T),2020
2020-05-31,15.0,35T (fallback 36T),2020
2020-06-01,18.0,35T (fallback 36T),2020
2020-06-02,18.0,35T (fallback 36T),2020
2020-06-03,19.0,35T (fallback 36T),2020
2020-06-04,19.0,35T (fallback 36T),2020
2020-06-05,16.0,35T (fallback 36T),2020
2020-06-06,16.0,35T (fallback 36T),2020
2020-06-07,12.0,35T (fallback 36T),2020
2020-06-08,12.0,35T (fallback 36T),2020
2020-06-09,11.0,35T (fallback 36T),2020
2020-06-10,12.0,35T (fallback 36T),2020
2020-06-11,13.0,35T (fallback 36T),2020
2020-06-12,14.0,35T (fallback 36T),2020
2020-06-13,12.0,35T (fallback 36T),2020
2020-06-14,14.0,35T (fallback 36T),2020
2020-06-15,14.0,35T (fallback 36T),2020
2020-06-16,12.0,35T (fallback 36T),2020
2020-06-17,12.0,35T (fallback 36T),2020
2020-06-18,13.0,35T (fallback 36T),2020
2020-06-19,13.0,35T (fallback 36T),2020
2020-06-20,12.0,35T (fallback 36T),2020
2020-06-21,13.0,35T (fallback 36T),2020
2020-06-22,13.0,35T (fallback 36T),2020
2020-06-23,13.0,35T (fallback 36T),2020
2020-06-24,14.0,35T (fallback 36T),2020
2020-06-25,13.0,35T (fallback 36T),2020
2020-06-26,12.0,35T (fallback 36T),2020
2020-06-27,12.0,35T (fallback 36T),2020
2020-06-28,11.0,35T (fallback 36T),2020
2020-06-29,13.0,35T (fallback 36T),2020
2020-06-30,14.0,35T (fallback 36T),2020
2020-07-01,13.0,35T (fallback 36T),2020
2020-07-02,12.0,35T (fallback 36T),2020
2020-07-03,12.0,35T (fallback 36T),2020
2020-07-04,12.0,35T (fallback 36T),2020
2020-07-05,11.0,35T (fallback 36T),2020
2020-07-06,12.0,35T (fallback 36T),2020
2020-07-07,14.0,35T (fallback 36T),2020
2020-07-08,12.0,35T (fallback 36T),2020
2020-07-09,12.0,35T (fallback 36T),2020
2020-07-10,15.0,35T (fallback 36T),2020
2020-07-11,14.0,35T (fallback 36T),2020
2020-07-12,15.0,35T (fallback 36T),2020
2020-07-13,12.0,35T (fallback 36T),2020
2020-07-14,11.0,35T (fallback 36T),2020
2020-07-15,12.0,35T (fallback 36T),2020
2020-07-16,13.0,35T (fallback 36T),2020
2020-07-17,11.0,35T (fallback 36T),2020
2020-07-18,13.0,35T (fallback 36T),2020
2020-07-19,13.0,35T (fallback 36T),2020
2020-07-20,14.0,35T (fallback 36T),2020
2020-07-21,12.0,35T (fallback 36T),2020
2020-07-22,14.0,35T (fallback 36T),2020
2020-07-23,13.0,35T (fallback 36T),2020
2020-07-24,16.0,35T (fallback 36T),2020
2020-07-25,15.0,35T (fallback 36T),2020
2020-07-26,21.0,35T (fallback 36T),2020
2020-07-27,18.0,35T (fallback 36T),2020
2020-07-28,12.0,35T (fallback 36T),2020
2020-07-29,13.0,35T (fallback 36T),2020
2020-07-30,13.0,35T (fallback 36T),2020
2020-07-31,14.0,35T (fallback 36T),2020
2020-08-01,15.0,35T (fallback 36T),2020
2020-08-02,18.0,35T (fallback 36T),2020
2020-08-03,13.0,35T (fallback 36T),2020
2020-08-04,11.0,35T (fallback 36T),2020
2020-08-05,11.0,35T (fallback 36T),2020
2020-08-06,15.0,35T (fallback 36T),2020
2020-08-07,17.0,35T (fallback 36T),2020
2020-08-08,12.0,35T (fallback 36T),2020
2020-08-09,13.0,35T (fallback 36T),2020
2020-08-10,17.0,35T (fallback 36T),2020
2020-08-11,15.0,35T (fallback 36T),2020
2020-08-12,14.0,35T (fallback 36T),2020
2020-08-13,15.0,35T (fallback 36T),2020
2020-08-14,12.0,35T (fallback 36T),2020
2020-08-15,15.0,35T (fallback 36T),2020
2020-08-16,17.0,35T (fallback 36T),2020
2020-08-17,18.0,35T (fallback 36T),2020
2020-08-18,17.0,35T (fallback 36T),2020
2020-08-19,19.0,35T (fallback 36T),2020
2020-08-20,17.0,35T (fallback 36T),2020
2020-08-21,16.0,35T (fallback 36T),2020
2020-08-22,11.0,35T (fallback 36T),2020
2020-08-23,11.0,35T (fallback 36T),2020
2020-08-24,15.0,35T (fallback 36T),2020
2020-08-25,21.0,35T (fallback 36T),2020
2020-08-26,16.0,35T (fallback 36T),2020
2020-08-27,13.0,35T (fallback 36T),2020
2020-08-28,17.0,35T (fallback 36T),2020
2020-08-29,16.0,35T (fallback 36T),2020
